title,ROI,profit,prod_budget,dom_gross,world_gross,genres,director,writer,runtime_min,release_date
10 000 b c,156.25302666666667,164065678,105000000,94784201,269065678,['None'],[nan],[nan],,2008-03-07
10 cloverfield lane,2065.7284400000003,103286422,5000000,72082999,108286422,"['Thriller', 'Sci-Fi', 'Mystery', 'Horror', 'Drama']",['Dan Trachtenberg'],"['Josh Campbell', 'Damien Chazelle', 'Matthew Stuecken']",103.0,2016-03-11
10 days in a madhouse,-99.87819999999999,-11985384,12000000,14616,14616,"['Drama', 'None']",['Timothy Hines'],['Timothy Hines'],111.0,2015-11-11
10 things i hate about you,364.72269230769234,47413950,13000000,38177966,60413950,['None'],[nan],[nan],,1999-03-31
102 dalmatians,-21.245224705882354,-18058441,85000000,66941559,66941559,['None'],[nan],[nan],,2000-11-22
10th wolf,-98.202725,-7856218,8000000,54702,143782,['None'],[nan],[nan],,2006-08-18
11 14,-100.0,-6000000,6000000,0,0,['None'],[nan],[nan],,2005-08-12
12 angry men,-100.0,-340000,340000,0,0,['None'],[nan],[nan],,1957-04-13
12 monkeys,482.2119275862069,139841459,29000000,57141459,168841459,['None'],[nan],[nan],,1995-12-27
12 rounds,-13.46676,-2693352,20000000,12234694,17306648,['None'],[nan],[nan],,2009-03-27
12 strong,103.19536571428571,36118378,35000000,45819713,71118378,"['War', 'Drama', 'Action', 'History']",['Nicolai Fuglsig'],"['Peter Craig', 'Ted Tally', 'Doug Stanton']",130.0,2018-01-19
12 years a slave,805.1267149999999,161025343,20000000,56671993,181025343,"['Biography', 'Drama', 'History', 'None']",['Steve McQueen'],"['John Ridley', 'Solomon Northup']",134.0,2013-10-18
127 hours,234.5398388888889,42217171,18000000,18335230,60217171,"['Thriller', 'Drama', 'Adventure', 'Biography']",['Danny Boyle'],"['Danny Boyle', 'Simon Beaufoy', 'Aron Ralston']",94.0,2010-11-05
13 going on 30,163.94246486486486,60658712,37000000,57139723,97658712,['None'],[nan],[nan],,2004-04-23
13 hours the secret soldiers of benghazi,38.82274,19411370,50000000,52853219,69411370,"['Thriller', 'War', 'None', 'Drama', 'Action', 'History']",[nan],[nan],,2016-01-15
13 sins,-98.8112,-3952448,4000000,9134,47552,"['Horror', 'Thriller']",['Daniel Stamm'],"['Daniel Stamm', 'Chookiat Sakveerakul', 'David Birke', 'Eakasit Thairaat']",93.0,2014-04-18
1408,483.39275555555554,108763370,22500000,71985628,131263370,['None'],[nan],[nan],,2007-06-22
15 minutes,34.123485714285714,14331864,42000000,24375436,56331864,['None'],[nan],[nan],,2001-03-09
16 blocks,45.766980000000004,20595141,45000000,36895141,65595141,['None'],[nan],[nan],,2006-03-03
16 to life,-98.8426,-988426,1000000,11574,11574,['None'],[nan],[nan],,2010-09-03
1612,-54.9948,-6599376,12000000,0,5400624,['None'],[nan],[nan],,2009-04-07
17 again,248.687265,99474906,40000000,64167069,139474906,['None'],[nan],[nan],,2009-04-17
1776,-100.0,-4000000,4000000,0,0,['None'],[nan],[nan],,1972-11-09
1941,196.484375,62875000,32000000,34175000,94875000,"['Comedy', 'None']",[nan],[nan],,1979-12-14
1982,-100.0,-1000000,1000000,0,0,['None'],[nan],[nan],,2016-03-01
2 13,-100.0,-3500000,3500000,0,0,['None'],[nan],[nan],,2011-06-28
2 fast 2 furious,211.06658815789473,160410607,76000000,127120058,236410607,['None'],[nan],[nan],,2003-06-06
2 for the money,52.456895,10491379,20000000,22991379,30491379,['None'],[nan],[nan],,2005-10-07
2 guns,117.20166393442624,71493015,61000000,75612460,132493015,"['Crime', 'Action', 'Comedy']",['Baltasar Kormákur'],"['Blake Masters', 'Steven Grant']",109.0,2013-08-02
20 000 leagues under the sea,463.99999999999994,23200000,5000000,28200000,28200000,['None'],[nan],[nan],,1954-12-23
20 dates,813.5151515151515,536920,66000,541636,602920,['None'],[nan],[nan],,1999-02-26
20 feet from stardom,489.2466,4892466,1000000,4946250,5892466,"['Musical', 'Documentary']",['Morgan Neville'],['Morgan Neville'],91.0,2013-06-14
200 cigarettes,14.207500000000001,852450,6000000,6852450,6852450,['None'],[nan],[nan],,1999-02-26
2001 a space odyssey,585.0290095238095,61428046,10500000,59936321,71928046,['None'],[nan],[nan],,1968-04-02
2012,278.838874,557677748,200000000,166112167,757677748,['None'],[nan],[nan],,2009-11-13
2016 obamaâ s america,1233.99764,30849941,2500000,33349941,33349941,['None'],[nan],[nan],,2012-07-13
2046,60.729041666666674,7287485,12000000,1442338,19287485,['None'],[nan],[nan],,2005-08-05
